userId,rating,movieId,title
94,4.5,1721,Titanic (1997)
94,4.5,35836,"40-Year-Old Virgin, The (2005)"
94,4.0,2804,"Christmas Story, A (1983)"
94,4.5,30707,Million Dollar Baby (2004)
94,4.0,44191,V for Vendetta (2006)
94,4.5,64957,"Curious Case of Benjamin Button, The (2008)"
94,3.0,8781,"Manchurian Candidate, The (2004)"
94,4.0,1962,Driving Miss Daisy (1989)
94,2.5,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
94,4.0,46976,Stranger than Fiction (2006)
94,3.0,50872,Ratatouille (2007)
94,4.0,1610,"Hunt for Red October, The (1990)"
94,1.0,30793,Charlie and the Chocolate Factory (2005)
94,2.5,56174,I Am Legend (2007)
94,3.5,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
94,4.0,231,Dumb & Dumber (Dumb and Dumber) (1994)
94,0.5,3441,Red Dawn (1984)
94,4.0,70286,District 9 (2009)
94,3.5,39292,"Good Night, and Good Luck. (2005)"
94,4.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
94,3.5,47099,"Pursuit of Happyness, The (2006)"
94,3.5,34405,Serenity (2005)
94,4.0,6377,Finding Nemo (2003)
94,4.0,1270,Back to the Future (1985)
94,3.0,8464,Super Size Me (2004)
94,4.0,6863,School of Rock (2003)
94,4.5,3949,Requiem for a Dream (2000)
94,4.0,296,Pulp Fiction (1994)
94,4.5,110,Braveheart (1995)
94,3.0,1393,Jerry Maguire (1996)
94,5.0,318,"Shawshank Redemption, The (1994)"
94,1.0,6378,"Italian Job, The (2003)"
94,2.5,316,Stargate (1994)
94,3.0,76251,Kick-Ass (2010)
94,3.0,2762,"Sixth Sense, The (1999)"
94,4.5,33660,Cinderella Man (2005)
94,2.0,8874,Shaun of the Dead (2004)
94,2.5,1552,Con Air (1997)
94,4.5,2329,American History X (1998)
94,4.0,55118,Eastern Promises (2007)
94,4.0,5349,Spider-Man (2002)
94,1.5,367,"Mask, The (1994)"
94,2.5,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
94,4.0,3753,"Patriot, The (2000)"
94,4.0,51662,300 (2007)
94,5.0,60069,WALL·E (2008)
94,1.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
94,4.5,3105,Awakenings (1990)
94,4.0,48516,"Departed, The (2006)"
94,2.5,1777,"Wedding Singer, The (1998)"
94,2.0,780,Independence Day (a.k.a. ID4) (1996)
94,4.0,46578,Little Miss Sunshine (2006)
94,4.0,1213,Goodfellas (1990)
94,4.0,48738,"Last King of Scotland, The (2006)"
94,3.5,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
94,4.0,1682,"Truman Show, The (1998)"
94,4.5,7153,"Lord of the Rings: The Return of the King, The (2003)"
94,5.0,2028,Saving Private Ryan (1998)
94,3.5,68358,Star Trek (2009)
94,3.5,5218,Ice Age (2002)
94,3.5,34162,Wedding Crashers (2005)
94,5.0,593,"Silence of the Lambs, The (1991)"
94,5.0,2324,Life Is Beautiful (La Vita è bella) (1997)
94,4.0,1,Toy Story (1995)
94,4.0,2858,American Beauty (1999)
94,3.0,54272,"Simpsons Movie, The (2007)"
94,2.5,733,"Rock, The (1996)"
94,5.0,150,Apollo 13 (1995)
94,4.0,1676,Starship Troopers (1997)
94,4.0,5418,"Bourne Identity, The (2002)"
94,3.5,111,Taxi Driver (1976)
94,3.0,1049,"Ghost and the Darkness, The (1996)"
94,4.0,40414,Joyeux Noël (Merry Christmas) (2005)
94,3.5,1193,One Flew Over the Cuckoo's Nest (1975)
94,3.5,16,Casino (1995)
94,4.0,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
94,4.0,590,Dances with Wolves (1990)
95,5.0,968,Night of the Living Dead (1968)
95,5.0,1321,"American Werewolf in London, An (1981)"
95,4.0,3168,Easy Rider (1969)
95,3.0,3441,Red Dawn (1984)
95,2.0,1322,Amityville 1992: It's About Time (1992)
95,4.0,2541,Cruel Intentions (1999)
95,5.0,3510,Frequency (2000)
95,4.0,3967,Billy Elliot (2000)
95,4.0,4135,"Monster Squad, The (1987)"
95,4.0,1320,Alien³ (a.k.a. Alien 3) (1992)
95,5.0,4105,"Evil Dead, The (1981)"
95,3.0,4266,"Forsaken, The (2001)"
95,3.0,3448,"Good Morning, Vietnam (1987)"
95,4.0,4036,Shadow of the Vampire (2000)
95,4.0,3863,"Cell, The (2000)"
95,5.0,3948,Meet the Parents (2000)
95,4.0,4030,Dracula 2000 (2000)
95,5.0,4128,"Lost Boys, The (1987)"
95,3.0,2713,Lake Placid (1999)
95,4.0,3258,Death Becomes Her (1992)
95,4.0,2455,"Fly, The (1986)"
95,4.0,553,Tombstone (1993)
95,3.0,4124,Jaws: The Revenge (1987)
95,4.0,3257,"Bodyguard, The (1992)"
95,4.0,1389,Jaws 3-D (1983)
95,4.0,1327,"Amityville Horror, The (1979)"
95,5.0,2459,"Texas Chainsaw Massacre, The (1974)"
95,4.0,1345,Carrie (1976)
95,2.0,3877,Supergirl (1984)
95,4.0,2461,Leatherface: Texas Chainsaw Massacre III (1990)
95,4.0,4085,Beverly Hills Cop (1984)
95,4.0,733,"Rock, The (1996)"
95,4.0,610,Heavy Metal (1981)
95,5.0,3481,High Fidelity (2000)
95,4.0,1342,Candyman (1992)
95,3.0,2465,Deadly Friend (1986)
95,2.0,2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994)
95,4.0,4081,Back to the Beach (1987)
95,5.0,2706,American Pie (1999)
95,4.0,3477,Empire Records (1995)
95,4.0,1258,"Shining, The (1980)"
95,5.0,1088,Dirty Dancing (1987)
95,3.0,3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991)
95,4.0,2599,Election (1999)
95,4.0,11,"American President, The (1995)"
95,5.0,1347,"Nightmare on Elm Street, A (1984)"
95,4.0,2581,Never Been Kissed (1999)
95,4.0,3752,"Me, Myself & Irene (2000)"
95,4.0,1330,April Fool's Day (1986)
95,4.0,2710,"Blair Witch Project, The (1999)"
95,5.0,2600,eXistenZ (1999)
95,4.0,3146,Deuce Bigalow: Male Gigolo (1999)
95,5.0,2470,Crocodile Dundee (1986)
95,3.0,2789,Damien: Omen II (1978)
95,5.0,3033,Spaceballs (1987)
95,3.0,9,Sudden Death (1995)
95,5.0,3499,Misery (1990)
95,3.0,2701,Wild Wild West (1999)
95,4.0,1350,"Omen, The (1976)"
95,2.0,3961,Ghoulies (1985)
95,5.0,2841,Stir of Echoes (1999)
95,3.0,2702,Summer of Sam (1999)
95,4.0,2762,"Sixth Sense, The (1999)"
95,4.0,3255,"League of Their Own, A (1992)"
95,5.0,1339,Dracula (Bram Stoker's Dracula) (1992)
95,4.0,3185,Snow Falling on Cedars (1999)
95,5.0,4140,North Shore (1987)
95,5.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
95,5.0,2699,Arachnophobia (1990)
95,3.0,3693,"Toxic Avenger, The (1985)"
95,4.0,3298,Boiler Room (2000)
95,5.0,1059,William Shakespeare's Romeo + Juliet (1996)
95,5.0,3617,Road Trip (2000)
95,4.0,2428,"Faculty, The (1998)"
95,5.0,1393,Jerry Maguire (1996)
95,5.0,1261,Evil Dead II (Dead by Dawn) (1987)
95,3.0,2722,Deep Blue Sea (1999)
95,3.0,3623,Mission: Impossible II (2000)
95,5.0,3702,Mad Max (1979)
95,4.0,2746,Little Shop of Horrors (1986)
95,4.0,19,Ace Ventura: When Nature Calls (1995)
95,4.0,3107,Backdraft (1991)
95,5.0,16,Casino (1995)
95,2.0,3826,Hollow Man (2000)
95,4.0,3203,Dead Calm (1989)
95,4.0,1377,Batman Returns (1992)
95,2.0,3391,Who's That Girl? (1987)
95,3.0,3051,Anywhere But Here (1999)
95,3.0,4222,C.H.U.D. (1984)
95,4.0,785,Kingpin (1996)
95,3.0,3994,Unbreakable (2000)
95,4.0,1388,Jaws 2 (1978)
95,3.0,1037,"Lawnmower Man, The (1992)"
95,3.0,2641,Superman II (1980)
95,5.0,3917,Hellraiser (1987)
95,5.0,2858,American Beauty (1999)
95,5.0,1130,"Howling, The (1980)"
95,5.0,3081,Sleepy Hollow (1999)
95,4.0,3918,Hellbound: Hellraiser II (1988)
95,5.0,3300,Pitch Black (2000)
95,4.0,3660,Puppet Master (1989)
95,4.0,4002,"Planes, Trains & Automobiles (1987)"
95,5.0,1387,Jaws (1975)
95,4.0,4008,Born on the Fourth of July (1989)
95,4.0,2513,Pet Sematary (1989)
95,4.0,1645,The Devil's Advocate (1997)
95,4.0,2657,"Rocky Horror Picture Show, The (1975)"
95,4.0,1093,"Doors, The (1991)"
95,5.0,2572,10 Things I Hate About You (1999)
95,2.0,519,RoboCop 3 (1993)
95,4.0,3285,"Beach, The (2000)"
95,3.0,2672,"Thirteenth Floor, The (1999)"
95,4.0,4213,Deepstar Six (1989)
95,5.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
95,4.0,1127,"Abyss, The (1989)"
95,3.0,3840,Pumpkinhead (1988)
95,3.0,3843,Sleepaway Camp (1983)
95,4.0,2617,"Mummy, The (1999)"
95,4.0,1370,Die Hard 2 (1990)
95,4.0,999,2 Days in the Valley (1996)
95,4.0,2580,Go (1999)
95,4.0,3264,Buffy the Vampire Slayer (1992)
95,3.0,1644,I Know What You Did Last Summer (1997)
95,3.0,3535,American Psycho (2000)
95,4.0,2451,"Gate, The (1987)"
95,5.0,3793,X-Men (2000)
95,4.0,4148,Hannibal (2001)
95,5.0,593,"Silence of the Lambs, The (1991)"
95,4.0,2694,Big Daddy (1999)
95,4.0,1407,Scream (1996)
95,4.0,3261,Singles (1992)
95,4.0,2485,She's All That (1999)
95,4.0,3409,Final Destination (2000)
95,5.0,6,Heat (1995)
95,3.0,2445,At First Sight (1999)
95,3.0,4018,What Women Want (2000)
95,4.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
95,5.0,3578,Gladiator (2000)
95,4.0,780,Independence Day (a.k.a. ID4) (1996)
95,4.0,4205,Mermaids (1990)
95,4.0,2787,Cat's Eye (1985)
95,3.0,879,"Relic, The (1997)"
95,4.0,1022,Cinderella (1950)
95,5.0,2793,"American Werewolf in Paris, An (1997)"
95,4.0,2717,Ghostbusters II (1989)
95,3.0,2421,"Karate Kid, Part II, The (1986)"
95,3.0,3273,Scream 3 (2000)
95,3.0,3709,Sleepwalkers (1992)
95,5.0,3408,Erin Brockovich (2000)
95,5.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
95,4.0,2443,Playing by Heart (1998)
95,5.0,778,Trainspotting (1996)
95,3.0,3269,Forever Young (1992)
95,4.0,1513,Romy and Michele's High School Reunion (1997)
95,5.0,1268,Pump Up the Volume (1990)
95,3.0,724,"Craft, The (1996)"
95,3.0,2069,"Trip to Bountiful, The (1985)"
95,4.0,2327,Tales from the Darkside: The Movie (1990)
95,4.0,88,Black Sheep (1996)
95,5.0,4681,"War of the Roses, The (1989)"
95,3.0,2105,Tron (1982)
95,4.0,4682,Warlock (1989)
95,3.0,2163,Attack of the Killer Tomatoes! (1978)
95,3.0,4697,Basket Case (1982)
95,4.0,2294,Antz (1998)
95,4.0,4700,"Princess Diaries, The (2001)"
95,5.0,260,Star Wars: Episode IV - A New Hope (1977)
95,4.0,1717,Scream 2 (1997)
95,4.0,2167,Blade (1998)
95,4.0,2336,Elizabeth (1998)
95,4.0,2394,"Prince of Egypt, The (1998)"
95,4.0,339,While You Were Sleeping (1995)
95,5.0,2395,Rushmore (1998)
95,4.0,4718,American Pie 2 (2001)
95,5.0,261,Little Women (1994)
95,5.0,5025,Orange County (2002)
95,5.0,2987,Who Framed Roger Rabbit? (1988)
95,4.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
95,3.0,5049,48 Hrs. (1982)
95,5.0,1219,Psycho (1960)
95,3.0,3018,Re-Animator (1985)
95,2.0,4636,"Punisher, The (1989)"
95,3.0,4639,America's Sweethearts (2001)
95,2.0,2113,Graveyard Shift (Stephen King's Graveyard Shift) (1990)
95,4.0,3016,Creepshow (1982)
95,3.0,3017,Creepshow 2 (1987)
95,4.0,2901,Phantasm (1979)
95,3.0,2369,Desperately Seeking Susan (1985)
95,4.0,2148,House (1986)
95,5.0,4321,City Slickers (1991)
95,5.0,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
95,3.0,2149,House II: The Second Story (1987)
95,4.0,236,French Kiss (1995)
95,5.0,2109,"Jerk, The (1979)"
95,5.0,2907,Superstar (1999)
95,3.0,2013,"Poseidon Adventure, The (1972)"
95,4.0,4670,"Stepfather, The (1987)"
95,4.0,86,White Squall (1996)
95,4.0,2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998)
95,3.0,2160,Rosemary's Baby (1968)
95,4.0,5292,Slap Shot (1977)
95,4.0,2881,Double Jeopardy (1999)
95,5.0,1215,Army of Darkness (1993)
95,5.0,266,Legends of the Fall (1994)
95,4.0,2396,Shakespeare in Love (1998)
95,5.0,5378,Star Wars: Episode II - Attack of the Clones (2002)
95,5.0,4351,Point Break (1991)
95,4.0,5349,Spider-Man (2002)
95,4.0,5346,Wild Orchid (1990)
95,3.0,5343,"Temp, The (1993)"
95,4.0,4865,From Hell (2001)
95,2.0,5342,Nomads (1986)
95,3.0,2976,Bringing Out the Dead (1999)
95,4.0,1246,Dead Poets Society (1989)
95,4.0,2928,"Razor's Edge, The (1984)"
95,4.0,480,Jurassic Park (1993)
95,4.0,1909,"X-Files: Fight the Future, The (1998)"
95,3.0,5309,Three Men and a Little Lady (1990)
95,4.0,5308,Three Men and a Baby (1987)
95,4.0,5222,Kissing Jessica Stein (2001)
95,3.0,5303,Joe Versus the Volcano (1990)
95,3.0,1917,Armageddon (1998)
95,5.0,2985,RoboCop (1987)
95,4.0,5203,The Monster Club (1981)
95,3.0,332,Village of the Damned (1995)
95,4.0,24,Powder (1995)
95,3.0,3024,Piranha (1978)
95,3.0,5449,Mr. Deeds (2002)
95,3.0,2188,54 (1998)
95,5.0,2193,Willow (1988)
95,4.0,382,Wolf (1994)
95,4.0,4734,Jay and Silent Bob Strike Back (2001)
95,4.0,2081,"Little Mermaid, The (1989)"
95,3.0,329,Star Trek: Generations (1994)
95,3.0,328,Tales from the Crypt Presents: Demon Knight (1995)
95,5.0,4369,"Fast and the Furious, The (2001)"
95,3.0,5080,Slackers (2002)
95,3.0,5103,"Sandlot, The (1993)"
95,3.0,2026,Disturbing Behavior (1998)
95,4.0,2867,Fright Night (1985)
95,4.0,2279,Urban Legend (1998)
95,4.0,2353,Enemy of the State (1998)
95,5.0,1214,Alien (1979)
95,4.0,2908,Boys Don't Cry (1999)
95,5.0,296,Pulp Fiction (1994)
95,4.0,2028,Saving Private Ryan (1998)
95,4.0,2868,Fright Night Part II (1988)
95,5.0,223,Clerks (1994)
95,3.0,2888,Drive Me Crazy (1999)
95,3.0,1690,Alien: Resurrection (1997)
95,5.0,4520,License to Drive (1988)
95,3.0,1975,Friday the 13th Part 2 (1981)
95,3.0,360,I Love Trouble (1994)
95,4.0,70,From Dusk Till Dawn (1996)
95,5.0,1982,Halloween (1978)
95,5.0,2119,Maximum Overdrive (1986)
95,4.0,2389,Psycho (1998)
95,2.0,174,Jury Duty (1995)
95,4.0,4490,"Couch Trip, The (1988)"
95,3.0,1983,Halloween II (1981)
95,3.0,1984,Halloween III: Season of the Witch (1982)
95,4.0,364,"Lion King, The (1994)"
95,4.0,4480,"Blob, The (1988)"
95,5.0,4499,Dirty Rotten Scoundrels (1988)
95,4.0,4501,"Elvira, Mistress of the Dark (1988)"
95,4.0,4561,Waxwork (1988)
95,3.0,4560,Watchers (1988)
95,4.0,2004,Gremlins 2: The New Batch (1990)
95,4.0,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
95,3.0,196,Species (1995)
95,4.0,1994,Poltergeist (1982)
95,5.0,2005,"Goonies, The (1985)"
95,4.0,198,Strange Days (1995)
95,4.0,1974,Friday the 13th (1980)
95,3.0,1988,Prom Night II (1987)
95,2.0,1985,Halloween 4: The Return of Michael Myers (1988)
95,3.0,4516,Johnny Be Good (1988)
95,2.0,1655,Phantoms (1998)
95,3.0,1995,Poltergeist II: The Other Side (1986)
95,3.0,2120,Needful Things (1993)
95,4.0,2118,"Dead Zone, The (1983)"
95,5.0,2959,Fight Club (1999)
95,2.0,2121,Cujo (1983)
95,2.0,4949,Invasion U.S.A. (1985)
95,4.0,2123,All Dogs Go to Heaven (1989)
95,4.0,1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)"
95,5.0,2003,Gremlins (1984)
95,4.0,1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)"
95,4.0,4618,Leviathan (1989)
95,5.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
95,4.0,457,"Fugitive, The (1993)"
95,4.0,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
95,4.0,222,Circle of Friends (1995)
95,3.0,1762,Deep Rising (1998)
95,4.0,357,Four Weddings and a Funeral (1994)
95,4.0,1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"
95,3.0,1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"
95,4.0,3005,"Bone Collector, The (1999)"
95,3.0,1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)"
96,4.0,50,"Usual Suspects, The (1995)"
96,4.0,1235,Harold and Maude (1971)
96,5.0,5114,"Bad and the Beautiful, The (1952)"
96,3.5,527,Schindler's List (1993)
96,2.5,2858,American Beauty (1999)
96,5.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
96,3.0,2336,Elizabeth (1998)
96,5.0,923,Citizen Kane (1941)
96,4.0,1267,"Manchurian Candidate, The (1962)"
96,5.0,951,His Girl Friday (1940)
96,5.0,1212,"Third Man, The (1949)"
96,5.0,25947,Unfaithfully Yours (1948)
96,5.0,913,"Maltese Falcon, The (1941)"
96,3.0,628,Primal Fear (1996)
96,4.0,30712,"Narrow Margin, The (1952)"
96,4.0,1912,Out of Sight (1998)
96,5.0,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
96,4.0,1285,Heathers (1989)
96,4.0,1247,"Graduate, The (1967)"
96,5.0,2208,"Lady Vanishes, The (1938)"
96,3.0,6027,Dogfight (1991)
96,4.5,8094,Bad Day at Black Rock (1955)
96,5.0,32525,The Earrings of Madame de... (1953)
96,3.0,2186,Strangers on a Train (1951)
96,4.0,55276,Michael Clayton (2007)
96,4.0,48516,"Departed, The (2006)"
96,3.0,44555,"Lives of Others, The (Das leben der Anderen) (2006)"
96,5.0,7116,Diabolique (Les diaboliques) (1955)
96,3.0,724,"Craft, The (1996)"
96,4.5,8128,Au revoir les enfants (1987)
96,4.0,1617,L.A. Confidential (1997)
96,4.0,7361,Eternal Sunshine of the Spotless Mind (2004)
96,5.0,1252,Chinatown (1974)
96,5.0,7013,"Night of the Hunter, The (1955)"
96,5.0,6254,"Awful Truth, The (1937)"
96,2.5,3730,"Conversation, The (1974)"
96,5.0,6273,In a Lonely Place (1950)
96,3.0,2248,Say Anything... (1989)
96,4.0,25868,Ball of Fire (1941)
96,4.0,7587,"Samouraï, Le (Godson, The) (1967)"
96,3.0,5878,Talk to Her (Hable con Ella) (2002)
96,3.0,1084,Bonnie and Clyde (1967)
96,3.5,56367,Juno (2007)
96,5.0,905,It Happened One Night (1934)
96,5.0,3739,Trouble in Paradise (1932)
96,3.5,1242,Glory (1989)
96,5.0,908,North by Northwest (1959)
96,4.0,55118,Eastern Promises (2007)
96,3.0,2692,Run Lola Run (Lola rennt) (1998)
96,2.5,31,Dangerous Minds (1995)
96,2.5,1747,Wag the Dog (1997)
96,5.0,3435,Double Indemnity (1944)
96,4.5,3736,"Ace in the Hole (Big Carnival, The) (1951)"
96,5.0,1219,Psycho (1960)
96,4.0,7831,Another Thin Man (1939)
96,5.0,926,All About Eve (1950)
96,5.0,904,Rear Window (1954)
96,5.0,1284,"Big Sleep, The (1946)"
96,4.5,910,Some Like It Hot (1959)
96,4.0,5008,Witness for the Prosecution (1957)
96,4.5,930,Notorious (1946)
96,5.0,25850,Holiday (1938)
96,4.0,2908,Boys Don't Cry (1999)
96,4.0,7056,"Public Enemy, The (1931)"
96,4.0,1104,"Streetcar Named Desire, A (1951)"
96,5.0,969,"African Queen, The (1951)"
96,4.0,47202,"Secret Life of Words, The (2005)"
96,5.0,6650,Kind Hearts and Coronets (1949)
96,3.0,8629,"Book of Life, The (1998)"
96,5.0,4226,Memento (2000)
96,2.0,318,"Shawshank Redemption, The (1994)"
96,3.5,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
96,4.0,8765,This Gun for Hire (1942)
96,4.0,608,Fargo (1996)
96,5.0,912,Casablanca (1942)
96,5.0,903,Vertigo (1958)
97,1.0,2028,Saving Private Ryan (1998)
97,4.0,1136,Monty Python and the Holy Grail (1975)
97,3.5,1208,Apocalypse Now (1979)
97,2.0,1088,Dirty Dancing (1987)
97,3.0,3253,Wayne's World (1992)
97,2.5,1193,One Flew Over the Cuckoo's Nest (1975)
97,5.0,50,"Usual Suspects, The (1995)"
97,1.0,110,Braveheart (1995)
97,4.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
97,4.0,2502,Office Space (1999)
97,2.5,1084,Bonnie and Clyde (1967)
97,4.0,296,Pulp Fiction (1994)
97,3.5,8376,Napoleon Dynamite (2004)
97,2.5,1580,Men in Black (a.k.a. MIB) (1997)
97,5.0,30810,"Life Aquatic with Steve Zissou, The (2004)"
97,4.5,55269,"Darjeeling Limited, The (2007)"
97,0.5,588,Aladdin (1992)
97,4.0,4816,Zoolander (2001)
97,3.0,2000,Lethal Weapon (1987)
97,1.0,114662,American Sniper (2014)
97,2.0,48516,"Departed, The (2006)"
97,2.5,480,Jurassic Park (1993)
97,4.5,46976,Stranger than Fiction (2006)
97,4.5,44199,Inside Man (2006)
97,2.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
97,1.0,2797,Big (1988)
97,1.5,3552,Caddyshack (1980)
97,3.0,4226,Memento (2000)
97,4.0,926,All About Eve (1950)
97,2.5,1219,Psycho (1960)
97,4.0,56367,Juno (2007)
97,3.0,1291,Indiana Jones and the Last Crusade (1989)
97,3.5,1207,To Kill a Mockingbird (1962)
97,3.5,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
97,2.0,908,North by Northwest (1959)
97,1.5,1036,Die Hard (1988)
97,4.0,5971,My Neighbor Totoro (Tonari no Totoro) (1988)
97,1.5,2918,Ferris Bueller's Day Off (1986)
97,4.0,72226,Fantastic Mr. Fox (2009)
97,1.0,91529,"Dark Knight Rises, The (2012)"
97,1.0,3527,Predator (1987)
97,1.5,912,Casablanca (1942)
97,4.0,923,Citizen Kane (1941)
97,2.5,5902,Adaptation (2002)
97,2.0,5903,Equilibrium (2002)
97,4.0,8641,Anchorman: The Legend of Ron Burgundy (2004)
97,2.5,5952,"Lord of the Rings: The Two Towers, The (2002)"
97,1.5,1265,Groundhog Day (1993)
97,4.0,541,Blade Runner (1982)
97,1.5,2959,Fight Club (1999)
97,3.5,223,Clerks (1994)
97,2.0,1200,Aliens (1986)
97,3.5,33004,"Hitchhiker's Guide to the Galaxy, The (2005)"
97,1.5,3421,Animal House (1978)
97,3.0,46970,Talladega Nights: The Ballad of Ricky Bobby (2006)
97,3.0,34437,Broken Flowers (2005)
97,1.0,1,Toy Story (1995)
97,2.5,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
97,0.5,1997,"Exorcist, The (1973)"
97,4.0,1262,"Great Escape, The (1963)"
97,1.5,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
97,3.5,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
97,2.5,1221,"Godfather: Part II, The (1974)"
97,1.5,1387,Jaws (1975)
97,5.0,46578,Little Miss Sunshine (2006)
97,0.5,1721,Titanic (1997)
97,2.0,1240,"Terminator, The (1984)"
97,3.0,1204,Lawrence of Arabia (1962)
97,3.0,858,"Godfather, The (1972)"
97,4.5,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
97,4.0,1267,"Manchurian Candidate, The (1962)"
97,1.5,527,Schindler's List (1993)
97,3.0,3471,Close Encounters of the Third Kind (1977)
97,4.0,2395,Rushmore (1998)
97,3.5,35836,"40-Year-Old Virgin, The (2005)"
97,4.0,6863,School of Rock (2003)
97,1.5,8784,Garden State (2004)
97,4.0,1288,This Is Spinal Tap (1984)
97,4.0,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
97,4.0,55820,No Country for Old Men (2007)
97,4.0,2019,Seven Samurai (Shichinin no samurai) (1954)
97,0.5,3578,Gladiator (2000)
97,4.5,56782,There Will Be Blood (2007)
97,4.5,899,Singin' in the Rain (1952)
97,3.5,904,Rear Window (1954)
97,4.5,44555,"Lives of Others, The (Das leben der Anderen) (2006)"
97,3.5,3868,"Naked Gun: From the Files of Police Squad!, The (1988)"
97,3.5,1884,Fear and Loathing in Las Vegas (1998)
97,3.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
97,2.0,33679,Mr. & Mrs. Smith (2005)
97,1.5,595,Beauty and the Beast (1991)
97,2.0,1228,Raging Bull (1980)
97,4.0,54503,Superbad (2007)
97,3.5,593,"Silence of the Lambs, The (1991)"
97,3.5,7361,Eternal Sunshine of the Spotless Mind (2004)
97,3.5,3033,Spaceballs (1987)
97,4.5,318,"Shawshank Redemption, The (1994)"
97,4.0,6711,Lost in Translation (2003)
97,2.0,1089,Reservoir Dogs (1992)
97,2.0,597,Pretty Woman (1990)
97,4.5,1197,"Princess Bride, The (1987)"
97,4.0,61024,Pineapple Express (2008)
97,3.5,94959,Moonrise Kingdom (2012)
97,4.0,1732,"Big Lebowski, The (1998)"
97,3.0,8949,Sideways (2004)
97,4.0,608,Fargo (1996)
97,3.5,2997,Being John Malkovich (1999)
97,5.0,3911,Best in Show (2000)
97,4.5,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
97,2.5,356,Forrest Gump (1994)
97,4.5,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
